Date,Team,Acquired,Relinquished,Notes
2014/1/6,Magic,Nikola Vucevic,,activated from IL (P)
2014/1/6,Nets,,Deron Williams,sprained left ankle (DNP)
2014/1/6,Nets,Kevin Garnett,,activated from IL
2014/1/6,Timberwolves,,Luc Mbah a Moute,strained left groin (DNP)
2014/1/6,Timberwolves,,Shabazz Muhammad,placed on IL
2014/1/6,Timberwolves,Ronny Turiaf,,activated from IL
2014/1/6,Nets,,Tornike Shengelia,placed on IL
2014/1/6,76ers,Lorenzo Brown,,activated from IL
2014/1/7,76ers,,Tony Wroten Jr.,flu (DNP)
2014/1/7,Blazers,,Allen Crabbe,placed on IL
2014/1/7,Blazers,C.J. McCollum,,activated from IL
2014/1/7,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2014/1/7,Bucks,,John Henson,sprained left ankle (DNP)
2014/1/7,Bulls,,Carlos Boozer,sore right knee (DNP)
2014/1/7,Cavaliers,,Jarrett Jack,placed on IL with back spasms
2014/1/7,Cavaliers,Kyrie Irving,,activated from IL
2014/1/7,Celtics,,Kris Humphries,sprained left ankle (DNP)
2014/1/7,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/7,Heat,,Mario Chalmers,right Achilles injury (DNP)
2014/1/7,Jazz,,Andris Biedrins,flu (DNP)
2014/1/7,Jazz,,Rudy Gobert,placed on IL
2014/1/7,Knicks,,Ron Artest,placed on IL with sore left knee
2014/1/7,Knicks,,Tyson Chandler,upper respiratory infection (DNP)
2014/1/7,Knicks,Raymond Felton,,activated from IL
2014/1/7,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/7,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/7,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/7,Pelicans,Jason Smith,,activated from IL
2014/1/7,Pistons,,Rodney Stuckey,sore shoulder (DNP)
2014/1/7,Spurs,,Nando De Colo,placed on IL
2014/1/7,Spurs,,Tiago Splitter,sprained/separated right shoulder (DNP)
2014/1/7,Spurs,Boris Diaw,,activated from IL
2014/1/7,Suns,,Eric Bledsoe,placed on IL with sprained right knee
2014/1/7,Suns,Alex Len,,activated from IL
2014/1/7,Thunder,,Serge Ibaka,flu (DNP)
2014/1/8,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/8,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/8,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/8,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/8,Magic,,Ronnie Price,sinus infection (DNP)
2014/1/8,Mavericks,,Shawn Marion,placed on IL with bruised right shoulder
2014/1/8,Mavericks,Ricky Ledo,,activated from IL
2014/1/8,Nets,,Deron Williams,sprained left ankle (DNP)
2014/1/8,Pacers,,Lance Stephenson,placed on IL with bruised right knee
2014/1/8,Pacers,Solomon Hill,,activated from IL
2014/1/8,Rockets,,Chandler Parsons,sore right knee (DNP)
2014/1/8,Rockets,,Greg Smith ,sprained/sore right / left (CBC) knee (DNP)
2014/1/8,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/8,Spurs,,Manu Ginobili,tightness in left hamstring (DNP)
2014/1/8,Spurs,,Tiago Splitter,sprained right shoulder (DNP)
2014/1/8,Timberwolves,,Luc Mbah a Moute,placed on IL with strained left groin
2014/1/8,Timberwolves,Chase Budinger,,activated from IL
2014/1/9,Heat,,Mario Chalmers,strained right Achilles (DNP)
2014/1/9,Knicks,,Beno Udrih,left knee injury (DNP)
2014/1/9,Knicks,,Tyson Chandler,upper respiratory infection (DNP)
2014/1/9,Nuggets,,Wilson Chandler,strained left hip (DNP)
2014/1/10,76ers,,Lavoy Allen,strained right calf (DNP)
2014/1/10,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2014/1/10,Bucks,,John Henson,sprained left ankle (DNP)
2014/1/10,Cavaliers,,Carrick Felix,placed on IL
2014/1/10,Cavaliers,,Henry Sims,placed on IL
2014/1/10,Cavaliers,Jarrett Jack,,activated from IL
2014/1/10,Clippers,,Reggie Bullock,placed on IL
2014/1/10,Clippers,J.J. Redick,,activated from IL
2014/1/10,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/10,Heat,,Dwyane Wade,knee injury / rest (DNP)
2014/1/10,Heat,,Mario Chalmers,strained right Achilles (DNP)
2014/1/10,Jazz,,Gordon Hayward,strained left hip flexor (DNP)
2014/1/10,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/10,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/10,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/10,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/10,Magic,,Ronnie Price,sinus infection (DNP)
2014/1/10,Mavericks,,Wayne Ellington,illness (DNP)
2014/1/10,Nets,,Deron Williams,sprained left ankle (DNP)
2014/1/10,Pacers,,Solomon Hill,placed on IL
2014/1/10,Pacers,Lance Stephenson,,activated from IL
2014/1/10,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/10,Rockets,,Chandler Parsons,sore right knee (DNP)
2014/1/10,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/10,Suns,,Eric Bledsoe,arthroscopic surgery on right knee to repair meniscus cartilage
2014/1/10,Timberwolves,,Robbie Hummel,placed on IL
2014/1/10,Timberwolves,Luc Mbah a Moute,,activated from IL
2014/1/11,76ers,,Lavoy Allen,strained right calf (DNP)
2014/1/11,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2014/1/11,Bucks,,John Henson,sprained left ankle (DNP)
2014/1/11,Bulls,,Jimmy Butler,bruised thigh (DNP)
2014/1/11,Knicks,,Beno Udrih,inflammation (DNP)
2014/1/11,Knicks,,Tyson Chandler,upper respiratory infection (DNP)
2014/1/11,Magic,,Arron Afflalo,sprained right foot (DNP)
2014/1/11,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/11,Magic,,Ronnie Price,sinus infection (DNP)
2014/1/11,Mavericks,,Wayne Ellington,illness (DNP)
2014/1/11,Nets,,Deron Williams,placed on IL with sprained left ankle
2014/1/11,Nets,,Kevin Garnett,rest (DNP)
2014/1/11,Nets,Tornike Shengelia,,activated from IL
2014/1/11,Nuggets,,Anthony Randolph,sprained left ankle (DNP)
2014/1/11,Nuggets,,Wilson Chandler,strained left hip (DNP)
2014/1/11,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/11,Pelicans,,Tyreke Evans,sore left ankle (DNP)
2014/1/11,Rockets,,Chandler Parsons,sore right knee (DNP)
2014/1/11,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/11,Thunder,,Andre Roberson,placed on IL
2014/1/12,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/12,Hawks,,Pero Antic,back spasms (DNP)
2014/1/12,Spurs,,Manu Ginobili,tightness in left hamstring (DNP)
2014/1/12,Spurs,,Tiago Splitter,placed on IL with sprained right shoulder
2014/1/12,Spurs,Nando De Colo,,activated from IL
2014/1/13,Celtics,MarShon Brooks,,activated from IL
2014/1/13,Jazz,,Andris Biedrins,flu (DTD)
2014/1/13,Jazz,,Gordon Hayward,placed on IL with strained left hip flexor
2014/1/13,Jazz,Rudy Gobert,,activated from IL
2014/1/13,Knicks,,Tyson Chandler,upper respiratory infection (DNP)
2014/1/13,Magic,,Arron Afflalo,sprained right foot (DNP)
2014/1/13,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/13,Magic,,Ronnie Price,sinus infection (DNP)
2014/1/13,Mavericks,,Shane Larkin,placed on IL with sprained right ankle
2014/1/13,Nuggets,,Anthony Randolph,sprained left ankle (DNP)
2014/1/13,Nuggets,,Darrell Arthur,strained left groin (DNP)
2014/1/13,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/13,Pelicans,,Tyreke Evans,sprained left ankle (DNP)
2014/1/13,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/13,Spurs,,Danny Green,fractured left index finger (DNP)
2014/1/13,Mavericks,Shawn Marion,,activated from IL
2014/1/13,Jazz,Ian Clark,,activated from IL
2014/1/13,Mavericks,,Shawn Marion,bruised right shoulder (DNP)
2014/1/14,Bobcats,,Jeff Taylor ,placed on IL with torn right Achilles tendon (out for season)
2014/1/14,Bobcats,Michael Kidd-Gilchrist,,activated from IL
2014/1/14,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/14,Grizzlies,Marc Gasol,,activated from IL
2014/1/14,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/14,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/14,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/14,Thunder,Andre Roberson,,activated from IL
2014/1/15,76ers,,Lavoy Allen,strained right calf (DNP)
2014/1/15,Cavaliers,,Sergey Karasev,placed on IL
2014/1/15,Cavaliers,Henry Sims,,activated from IL
2014/1/15,Clippers,,Maalik Wayns,placed on IL
2014/1/15,Clippers,Reggie Bullock,,activated from IL
2014/1/15,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/15,Heat,,Chris Andersen,placed on IL with body soreness / knee injury
2014/1/15,Heat,,Mario Chalmers,placed on IL with strained right Achilles
2014/1/15,Heat,Greg Oden,,activated from IL
2014/1/15,Heat,Shane Battier,,activated from IL
2014/1/15,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/15,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/15,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/15,Magic,,Arron Afflalo,sprained right foot (DNP)
2014/1/15,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/15,Mavericks,,Gal Mekel,placed on IL with bruised knee
2014/1/15,Mavericks,Shane Larkin,,activated from IL
2014/1/15,Nuggets,,Darrell Arthur,strained left groin (DNP)
2014/1/15,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/15,Pelicans,,Tyreke Evans,sprained left ankle (DNP)
2014/1/15,Raptors,,Austin Daye,placed on IL
2014/1/15,Raptors,Dwight Buycks,,activated from IL
2014/1/15,Rockets,,Aaron Brooks,tendinitis in knee (DNP)
2014/1/15,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/15,Spurs,,Danny Green,placed on IL with fractured left index finger
2014/1/15,Suns,,Leandro Barbosa,sprained right shoulder (DNP)
2014/1/15,Timberwolves,,A.J. Price,placed on IL
2014/1/16,Rockets,,Greg Smith ,sore right knee (DNP)
2014/1/16,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/17,76ers,,Lavoy Allen,left calf injury (P) / strained right calf (CBC) (DNP)
2014/1/17,Celtics,Rajon Rondo,,activated from IL
2014/1/17,Clippers,,B.J. Mullens,placed on IL
2014/1/17,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/17,Heat,,Greg Oden,knee injury (DNP)
2014/1/17,Heat,,Toney Douglas,placed on IL
2014/1/17,Heat,Mario Chalmers,,activated from IL
2014/1/17,Knicks,,Amar'e Stoudemire,sprained left ankle (DNP)
2014/1/17,Knicks,,Kenyon Martin,sprained left ankle (DNP)
2014/1/17,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/17,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/17,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/17,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/17,Magic,,Ronnie Price,sprained right foot (DNP)
2014/1/17,Mavericks,,Gal Mekel,arthroscopic surgery on right knee to repair torn lateral meniscus (out indefinitely)
2014/1/17,Nuggets,,Darrell Arthur,strained left groin/hip (DNP)
2014/1/17,Suns,,Leandro Barbosa,sprained right shoulder (DNP)
2014/1/17,Thunder,,Andre Roberson,placed on IL
2014/1/17,Timberwolves,,Gorgui Dieng,placed on IL
2014/1/17,Timberwolves,A.J. Price,,activated from IL
2014/1/18,Clippers,,Reggie Bullock,placed on IL
2014/1/18,Clippers,B.J. Mullens,,activated from IL
2014/1/18,Heat,,Dwyane Wade,rest (DNP)
2014/1/18,Mavericks,Devin Harris,,activated from IL
2014/1/18,Pelicans,,Jason Smith,right knee injury (DNP)
2014/1/18,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/18,Pistons,,Chauncey Billups,placed on IL
2014/1/18,Pistons,Tony Mitchell ,,activated from IL
2014/1/18,Rockets,,Francisco Garcia,placed on IL with left knee tendinitis
2014/1/18,Rockets,,Greg Smith ,sore right knee (DNP)
2014/1/18,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/18,Timberwolves,,A.J. Price,placed on IL
2014/1/18,Timberwolves,Gorgui Dieng,,activated from IL
2014/1/18,Mavericks,,Ricky Ledo,placed on IL
2014/1/18,Rockets,Robert Covington,,activated from IL
2014/1/19,Bobcats,,Kemba Walker,sprained left ankle (DTD)
2014/1/19,Bucks,,Caron Butler,illness (DNP)
2014/1/19,Kings,,Ray McCallum Jr.,placed on IL
2014/1/19,Kings,Carl Landry,,activated from IL
2014/1/19,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/19,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/19,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/19,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/19,Magic,,Ronnie Price,sprained right foot (DNP)
2014/1/19,Nuggets,,Darrell Arthur,strained left groin/hip (DNP)
2014/1/19,Nuggets,,Randy Foye,stomach virus (DNP)
2014/1/19,Raptors,,Austin Daye,placed on IL (P)
2014/1/19,Rockets,Patrick Beverley,,activated from IL
2014/1/19,Spurs,, Tony Parker,bruised right shin (DNP)
2014/1/19,Spurs,,Matt Bonner,fractured nose (DNP)
2014/1/19,Raptors,John Salmons,,activated from IL
2014/1/19,Raptors,,John Salmons,back spasms (DNP)
2014/1/19,Spurs,Malcolm Thomas ,,activated from IL
2014/1/20,76ers,,Brandon Davies,finger injury (DTD)
2014/1/20,76ers,,Tony Wroten Jr.,sprained right ankle (DNP)
2014/1/20,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/20,Heat,,Dwyane Wade,placed on IL with sore knees
2014/1/20,Heat,Chris Andersen,,activated from IL
2014/1/20,Knicks,,Amar'e Stoudemire,sprained left ankle (DNP)
2014/1/20,Knicks,Pablo Prigioni,,activated from IL
2014/1/20,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/20,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/20,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/20,Nets,,Tornike Shengelia,placed on IL
2014/1/20,Nets,Deron Williams,,activated from IL
2014/1/20,Pelicans,,Anthony Morrow,illness (DNP)
2014/1/20,Pelicans,,Jason Smith,right knee injury (DNP)
2014/1/20,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/20,Rockets,,Greg Smith ,sore right knee (DNP)
2014/1/20,Rockets,,Omer Asik,placed on IL with bruised right thigh
2014/1/20,Rockets,,Terrence Jones,bruised left thigh (DNP)
2014/1/20,Wizards,,Trevor Booker,sprained left ankle (DNP)
2014/1/20,Wizards,Glen Rice Jr.,,activated from IL
2014/1/21,Celtics,,Jerryd Bayless,sprained left big toe (DNP)
2014/1/21,Jazz,,Derrick Favors,placed on IL with hip injury
2014/1/21,Jazz,Gordon Hayward,,activated from IL
2014/1/21,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/21,Magic,,Ronnie Price,sprained right foot (DNP)
2014/1/21,Nuggets,,Danilo Gallinari,surgery on left knee to reconstruct ACL (out for season)
2014/1/21,Pelicans,,Anthony Morrow,illness (DNP)
2014/1/21,Pelicans,,Jason Smith,right knee injury (DNP)
2014/1/21,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/21,Kings,Ray McCallum Jr.,,activated from IL
2014/1/22,76ers,,Tony Wroten Jr.,sprained right ankle (DNP)
2014/1/22,Bobcats,,Kemba Walker,sprained left ankle (DNP)
2014/1/22,Bucks,,Larry Sanders ,illness (DNP)
2014/1/22,Bucks,,O.J. Mayo,illness (DNP)
2014/1/22,Bulls,,Carlos Boozer,left calf injury (DNP)
2014/1/22,Bulls,,Kirk Hinrich,placed on IL with right hamstring injury
2014/1/22,Celtics,,Avery Bradley,sprained right ankle (out indefinitely)
2014/1/22,Celtics,,Jerryd Bayless,placed on IL
2014/1/22,Celtics,,Rajon Rondo,rest / sore right knee (DNP)
2014/1/22,Clippers,,Willie Green,placed on IL
2014/1/22,Clippers,Reggie Bullock,,activated from IL
2014/1/22,Knicks,,Amar'e Stoudemire,sprained left ankle (DNP)
2014/1/22,Knicks,,Kenyon Martin,placed on IL with sprained left ankle
2014/1/22,Knicks,Pablo Prigioni,,activated from IL (P)
2014/1/22,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/22,Magic,,Ronnie Price,sprained right foot (DNP)
2014/1/22,Mavericks,,Dirk Nowitzki,placed on IL for rest
2014/1/22,Pacers,,Orlando Johnson,placed on IL
2014/1/22,Pacers,Solomon Hill,,activated from IL
2014/1/22,Raptors,,Landry Fields,surgery on right wrist (out indefinitely)
2014/1/22,Rockets,,Greg Smith ,sore right knee (DNP)
2014/1/22,Rockets,,Isaiah Canaan,placed on IL
2014/1/22,Rockets,,Ronnie Brewer,sore right calf (DNP)
2014/1/22,Rockets,,Terrence Jones,bruised left thigh (DNP)
2014/1/22,Spurs,,Kawhi Leonard,fractured right hand (out indefinitely)
2014/1/22,Rockets,Francisco Garcia,,activated from IL
2014/1/22,Mavericks,Ricky Ledo,,activated from IL
2014/1/22,Rockets,,Francisco Garcia,sore left knee (DNP)
2014/1/23,Hawks,,Pero Antic,stress fracture in right ankle (out indefinitely)
2014/1/23,Knicks,,Andrea Bargnani,torn ligament in left elbow (out for season)
2014/1/23,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/23,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/23,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/23,Nuggets,,Darrell Arthur,strained left groin/hip (DNP)
2014/1/24,76ers,,Brandon Davies,fractured right pinky finger (DNP)
2014/1/24,76ers,,Tony Wroten Jr.,sprained right ankle (DNP)
2014/1/24,Bobcats,,Kemba Walker,sprained left ankle (DNP)
2014/1/24,Celtics,,Avery Bradley,placed on IL
2014/1/24,Clippers,,Willie Green,placed on IL (P)
2014/1/24,Clippers,B.J. Mullens,,activated from IL (P)
2014/1/24,Grizzlies,,Tony Allen,hand injury / sprained left wrist (DNP)
2014/1/24,Hawks,,DeMarre Carroll,strained left hamstring (DNP)
2014/1/24,Hawks,,Pero Antic,stress fracture in right ankle (DNP)
2014/1/24,Kings,,DeMarcus Cousins,placed on IL with ankle injury
2014/1/24,Kings,,Rudy Gay,placed on IL with Achilles injury
2014/1/24,Knicks,,Amar'e Stoudemire,sprained left ankle (DNP)
2014/1/24,Knicks,,Andrea Bargnani,placed on IL with torn ligament in left elbow (out for season)
2014/1/24,Knicks,Ron Artest,,activated from IL
2014/1/24,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/24,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/24,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/24,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/24,Magic,,Ronnie Price,sprained right foot (DNP)
2014/1/24,Mavericks,,Ricky Ledo,placed on IL
2014/1/24,Mavericks,Dirk Nowitzki,,activated from IL
2014/1/24,Pacers,,Solomon Hill,placed on IL
2014/1/24,Pacers,Orlando Johnson,,activated from IL
2014/1/24,Pelicans,,Jason Smith,right knee injury (DNP)
2014/1/24,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/24,Pelicans,,Tyreke Evans,illness (DNP)
2014/1/24,Rockets,,Francisco Garcia,sore left knee (DNP)
2014/1/24,Rockets,,Greg Smith ,sore right knee (DNP)
2014/1/24,Rockets,,Ronnie Brewer,sore right calf (DNP)
2014/1/24,Spurs,,Kawhi Leonard,placed on IL with fractured right hand
2014/1/24,Suns,,Archie Goodwin,placed on IL
2014/1/24,Thunder,,Kevin Durant,sore shoulder (DNP)
2014/1/24,Timberwolves,,Gorgui Dieng,placed on IL
2014/1/24,Timberwolves,A.J. Price,,activated from IL
2014/1/24,Wizards,,Martell Webster,flu (DNP)
2014/1/25,Bobcats,,Kemba Walker,sprained left ankle (DNP)
2014/1/25,Bucks,,Ekpe Udoh,sprained left ankle (DNP)
2014/1/25,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/25,Hawks,,Jeff Teague,sprained left ankle (DNP)
2014/1/25,Hawks,,Pero Antic,placed on IL with stress fracture in right ankle
2014/1/25,Jazz,,Ian Clark,placed on IL
2014/1/25,Jazz,Derrick Favors,,activated from IL
2014/1/25,Nuggets,,Darrell Arthur,strained left groin/hip (DNP)
2014/1/25,Rockets,,Francisco Garcia,sore left knee (DNP)
2014/1/25,Rockets,,Greg Smith ,sore right knee (DNP)
2014/1/25,Rockets,,Ronnie Brewer,sore right calf (DNP)
2014/1/25,Timberwolves,,Shabazz Muhammad,placed on IL
2014/1/25,Timberwolves,Gorgui Dieng,,activated from IL
2014/1/25,Hawks,Jared Cunningham,,activated from IL
2014/1/26,Bucks,,Carlos Delfino,surgery on right foot (out for season) (CBC)
2014/1/26,Heat,,James Jones ,placed on IL
2014/1/26,Heat,Dwyane Wade,,activated from IL
2014/1/26,Knicks,,Amar'e Stoudemire,sprained left ankle (DNP)
2014/1/26,Knicks,,Ron Artest,stomach virus (DNP)
2014/1/26,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/26,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/26,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/26,Magic,,Nikola Vucevic,concussion (DNP)
2014/1/26,Magic,,Ronnie Price,sprained right foot (DNP)
2014/1/26,Nuggets,,Darrell Arthur,strained left groin/hip (DNP)
2014/1/26,Pelicans,,Jason Smith,right knee injury (DNP)
2014/1/26,Pelicans,,Jrue Holiday,stress fracture in right ankle/tibia (DNP)
2014/1/27,Bucks,,Ekpe Udoh,sprained left ankle (DNP)
